,0,KNN Prediction
68,LCL AHI MAUI POKE PC,fruits
69,LCL FLOUR TORT PC,bakeries
70,ROSARITA REFRIED BPC,dairy
71,=BUSH BLACK BEANS PC,vegetables
72,<UNKNOWN> @ 3.59 /lb WT,fastfood
73,=APPLE ENVY PC,fruits
74,120Z BLUE PREMIUM,handbags
75,12x11.3x4.75 Acac,bedding
76,TRAVEL SEWING KIT,hobby_supplies
77,SLAM DUNK BUBBLE GUM,fastfood
78,KABOCHA,bakeries
79,MINT,meats
80,OYSTER SAUCE 180Z,condiments
81,QRT CK LEMON,fruits
82,NY STYLE GRND PORK,meats
83,GREEN CABBAGE,vegetables
84,REDUCED BANANAS,fruits
85,BEEF LIVER SLICED,meats
86,Grill Chz,fastfood
87,Sourdough,fastfood
88,2WChdChz,beverages
89,1AmrChz,fastfood
90,2pc Bagel Minis Plain,fastfood
91,Sm Ice Orig Latte,beverages
92,LABCOAT UNISEX L WHITE,outdoor_equipment
93,GOGGLES SAFETY GREEN,outdoor_equipment
94,FOUNTAIN DRNK,garden_tools
95,AMB BENTO SPCY CKN,fastfood
96,CG SPRING WTR,meats
97,DEP SFTDK SNGL FS,tvs
98,FEE SFTDK SNGL FS,meats
99,SIG PARCHMENT PAPR,spirits
100,Pump #02 - Self,car_parts
101,QTY SIG DIET T,pet_food
102,DEP SFTDK SNGL FS,tvs
103,FEE SFTDK SNGL FS,meats
104,LUC CHESE,dairy
105,HORIZON ORGANIC,dairy
106,BROWN COW YGRT VAN,dairy
107,Multipurpose Living Box,kitchenware
108,Freezer Bag -With Seal - M -,outdoor_equipment
109,Freezer plastic bag Ssize for freezing,kitchenware
110,DAISO GO Alkaline Battery LR03-5PCS,tvs
111,1.50$,condiments
112,PETIT ECOLIR MLK,bakeries
113,MEADOW GOLD ICE,dairy
114,General,fruits
115,Child,beverages
116,Md Ice Orig Latte,beverages
117,Md Ice Orig Latte,beverages
118,Chkn RstdPep Wrap,fastfood
119,SWBCO SHR SUNSCREEN SPRY,skincare
120,BODY ARMOR,sports_equipment
121,DEP SFTDK PK FS,meats
122,FEE SFTDK PK FS,meats
123,16oz Iced Latte,beverages
124,SIG MINI PRETZELS,snacks
125,VELVETTA,meats
126,BROWN COW CRM TOP,dairy
127,SIG TURKEY BREAST,meats
128,Lg Ice Orig Latte,beverages
129,F CVS LINER UNSC DB,car_parts
130,F HALLS COOL BRRY CD 70CT,haircare
131,F CVS LINER UNSC DB 135S,car_parts
132,365WFM OG ROMAINE BAG,pet_food
133,KND PCN MAPLE BAR,bakeries
134,SPRKO RED WAX GOUDA,dairy
135,365WFM BREADED CALAMARI,fastfood
136,750ML POMEGRANATE,handbags
137,SUGAR FREE HAZELNU,handbags
138,50.72oz OKA ALKALI,handbags
139,#NIKE MD VALIANT,shoes
140,TH Pillow,bedding
141,RE Pillow,bedding
142,5. Deep Green,fruits
143,Pump# UNLEAD (11),beverages
144,GapKids <UNKNOWN> Disney Mickey Mouse Graphic T-Shirt,toys
145,GapKids &#124 Disney Mickey Mouse <UNKNOWN> Graphic T-Shirt,toys
146,"Gap <UNKNOWN> Star Wars&#153 4"" Boxers",toys
147,LIFEWAY OWM KFR PL.,meats
148,OPN NT PIZZA,bakeries
149,SIG PISTACHIOS,fruits
150,APPLES ROYAL GALA,fruits
151,LUC UNSALTD BUTTER,dairy
152,KRYGOLD IRSH BTTR,beers
153,SF CANDY,snacks
154,FC PB 6CT,tvs
155,CORKSCREW,kitchenware
156,LG PAN,phones
157,TONGS,fastfood
158,Latte Iced Medium,beverages
159,LTRBK JAPANESE WHIT BREAD,bakeries
160,Md Ice Orig Latte,beverages
161,Table Games,fastfood
162,Soft Drink,beverages
163,Calamari,condiments
164,Soup & Salad,casual_dining
165,Gnocchi,casual_dining
166,Kids Strawberry,fruits
167,Kid CYO Meat Sauce,condiments
168,Spaghetti,vegetables
169,Add Meatball,condiments
170,w/1 MB,computers
171,Fries,fastfood
172,HAAGEN DAZS COFFEEAC,beverages
173,MR,meats
174,HI WATER 12P,beverages
175,HI BEVERAGE,beverages
176,<UNKNOWN>,dairy
177,HI BEVERAGE,beverages
178,WATERMELON,fruits
179,BLACK GRAPE,fruits
180,PRINGLES VTY,snacks
181,PANDA COOKIE,snacks
182,DUMPLINGS,condiments
183,<UNKNOWN>,dairy
184,MANDARINS,fruits
185,VAR. MUFFIN,fastfood
186,SPINSALAD,dairy
187,OREO ORIG DBL STFF 14.0,pharmacy
188,BAUD WAFER CHOCLT,pharmacy
189,HWNISL TEABG GVGNS,pharmacy
190,Donut,fastfood
191,RAINBOW PLAYBALL EACH,pet_toys
192,CFRIO SF PEG BAG,outdoor_equipment
193,CFRIO SF PEG BAG,outdoor_equipment
194,CONCRETE MIX 60lb QUIKRETE,hobby_supplies
195,Cucumber Maki,kitchenware
196,Shrimp Tempura Hr,kitchenware
197,JK ALKALINE BATTERY,fruits
198,ORANGE NAVEL <UNKNOWN>,fruits
199,PFD BTRNUT SOUP OG,pet_food
200,PFD OG CRMY CARROT SOUP,pet_food
201,365WFM BREADED CALAMARI,fastfood
202,VTACO CCNUT WT,beverages
203,CARROT GINGER SOUP,beverages
204,OG CAULIFLOWER,vegetables
205,CIABATTA BREAD,casual_dining
206,Plate,casual_dining
207,FRIED RICE-1/2,fastfood
208,HNY WLT SHRIMP,casual_dining
209,BLK PEPPER STEAK,fastfood
210,Panda Cares Donation,dairy
211,SQZ BUF MAYO,fastfood
212,MAND 3# BAG,outdoor_equipment
213,Double <UNKNOWN>,fastfood
214,<UNKNOWN> French Fries,fastfood
215,SF PEG BAG 3Z,outdoor_equipment
216,FRIO SF PEG BAG 3Z,outdoor_equipment
217,Happy Meal Ch Burger,fastfood
218,Cheeseburger,fastfood
219,Extra Kids Fry,fastfood
220,THOR Love & Thunder,fastfood
221,Apple Juice,fastfood
222,S Frozen Coke,fastfood
223,THAT'S IT,fruits
224,GENERALMILLS,fruits
225,CPK,car_rentals
226,GG CRACKER,snacks
227,CHOBANI,fruits
228,CHOBANI,fruits
229,CHOBANI,fruits
230,ALANI,fruits
231,ALANI,fruits
232,GG CHEESE,dairy
233,BENADRYL,pharmacy
234,Method BW,fruits
235,Rohto,car_rentals
236,Reduce,fruits
237,FranklinSprt,beers
238,BULLSEYE'S A,beverages
239,CHEESECAKE SLICE,bakeries
240,Parking Fee,car_rentals
241,Bean Burrito,fastfood
242,Add Beef,fastfood
243,NISHIKI RICE VINEGAR,condiments
244,AJI GYOZA PORK & CHK,meats
245,SK AMAZU SHOGA,fruits
246,OSTS GLZ OF DONUT HS,bakeries
247,OM HARD SALAMI,meats
248,HEARTH N HARVEST WH*,bakeries
249,CROWN ROYAL PEACH,fruits
250,SAPPORO 12PK BEER*,beers
251,HF LTL SMOKIES*,wines
252,GRND BF 75% LEAN,bakeries
253,GRND BF 75% LEAN,bakeries
254,PAPER BAG TIMES,bakeries
255,Happy Meal Ch Burger,fastfood
256,Cheeseburger,fastfood
257,Extra Kids Fry,fastfood
258,Apple Juice,fastfood
259,S Apl Jc Surcharge,fastfood
260,ELEMENTAL,fastfood
261,S Grimace Bday Shake,fastfood
262,S Shake Surcharge,fastfood
263,L <UNKNOWN> LIGHT,home_decor
264,ADBR COFFEE RIO,beverages
265,CHKN TAQUITO,fastfood
266,ORG BANANAS,fruits
267,ORG BLEND,beverages
268,SRDOUGH BRD,fastfood
269,KS BLUEBERRY,fruits
270,AVOCADOS,snacks
271,CREAM CHEESE,fastfood
272,KS BACON,fastfood
273,SW WRAP,fastfood
274,PIE PUMPKINS,fruits
275,WHOLE MILK,dairy
276,WHOLE <UNKNOWN>,meats
277,ALL IN PAN,bakeries
278,<UNKNOWN>,meats
279,HERSHEYS PUDDING SMO,snacks
280,NESTLE DRUMSTK-S/DI*,dairy
281,TERRA BEER BOTTLE,beers
282,TERRA BEER BOTTLE,beers
283,Jg striped brianna sweate,cosmetics
284,ROUND UP CHARITY,cosmetics
285,CFRIO SF PEG BAG 3Z 4.59B,outdoor_equipment
286,CFRIO SF PEG BAG 3Z 4.59B,outdoor_equipment
287,CFRIO SF PEG BAG 3Z 4.59B,outdoor_equipment
288,CR GYSR SPR WTR 33.8,pharmacy
289,BOTTLE DEPOSIT,beverages
290,HI CONTAINER FEE,pharmacy
291,CR GYSR SPR WTR 33.8,pharmacy
292,BOTTLE DEPOSIT,beverages
293,HI CONTAINER FEE,pharmacy
294,SY RAMEN HOT MULTI,fastfood
295,IND MI GORENG NOOD,fruits
296,HT BEEF DUMPLING D,fastfood
297,NS SHRIMP HOT SNCK,casual_dining
298,ME AZUKI ICE CREAM,dairy
299,ACCES0843 - Fender Dreadnought/12-String Case Black,sports_equipment
300,Beef Crunchy Taco,fastfood
301,Beef Soft Taco,fastfood
302,Chzy Bean Rice Bur,fastfood
303,Chips N Cheese,fastfood
304,CFRIO SF PEG BAG 3Z,outdoor_equipment
305,HLMRK EVERYDY CARD ASST,school_supplies
306,TROLLI SOUR CRAWLR 5Z,beers
307,SF CANDY,snacks
308,Gold Pass,tickets
309,Season Pass,tickets
310,ProCat,fruits
311,ProCat Puna,fruits
312,KS ORG EGGS,meats
313,CHKN CHUNKS,fastfood
314,ONION GRUYER,vegetables
315,KEBABS,meats
316,KS PISTACHIO,snacks
317,ORG LATE JUL,dairy
318,MOZZ STICKS,snacks
319,FR <UNKNOWN>,beverages
320,ORG AVO OIL.,haircare
321,SHAVED PARM,haircare
322,KIMCHI,condiments
323,GUACAMOLE,snacks
324,ORG CELERY,vegetables
325,MINI LIGHTS,home_decor
326,GREEN <UNKNOWN>,fruits
327,DIAPERS SZ,pharmacy
328,BLUE DOGFOOD,pet_food
329,FILET STEAK,meats
330,STRAWBERRIES,fruits
331,SAMURAI,kitchenware
332,WHOLE MILK,dairy
333,REVOL,meats
334,GOUDAHAVARTF,meats
335,VOID,cafes
336,CREST PASTE,condiments
337,TAMPAX RAD,meats
338,BANANAS,fruits
339,ORANGE NAVEL,fruits
340,CHINESE PARSLEY CILA,plants
341,CARROTS-CELLO 2# BH! W,vegetables
342,JK NET SPONGE,fruits
343,PLS FRIDGE TRAY WIDE,home_decor
344,REFRIGERATER SLIM,outdoor_equipment
345,PLASTIC KIREI STOCKE,kitchenware
346,AVOCADO,fruits
347,BC PLAIN CRM TOP YGRT,dairy
348,365WFM RBST FREE CRM CHS,dairy
349,365WFM BREADED CALAMARI,fastfood
350,PINEAPPLE SMALL,fruits
351,BAG FEE,meats
352,EZPEELSHRINF,meats
353,DC 24PK CANF,beers
354,HI DEPOSIT F,beverages
355,HI HANDLINGF,meats
356,MIXED NUTS F,snacks
357,DORITOS COOF,snacks
358,DORITOS COO,snacks
359,BASHATI,meats
360,BULK CANDY,snacks
361,HI1 Candy,snacks
362,Lg Ice Orig Latte,beverages
363,PETIT ECOLIR MLK,bakeries
364,BOOSTER,fastfood
365,VOIDED BANKCARD TRANSACTION,hotel_bookings
366,Reusble Bags,sports_equipment
367,PAJAMA BOTTOM,bedding
368,Stars Above,fruits
369,SHOE RACKS,home_decor
370,Therabreath,pharmacy
371,Raw Sugar,bakeries
372,Native,computers
373,Native,computers
374,Raw Sugar,bakeries
375,Raw Sugar,bakeries
376,AIM,car_parts
377,All in Motion,pet_toys
378,USPS Grnd Advtg,magazines
379,SH WHOLE MILK,dairy
380,QKR CHEWY GRANOLA,dry_goods
381,MUFFINS-MINI BLBRY,bakeries
382,SH FAT FREE MILK PC,dairy
383,SH WHOLE MILK PC,dairy
384,SALMON FILLET,fastfood
385,FF CHX BL SL THGH,dairy
386,OM FC BACON PC,fastfood
387,LCL POKE AHI PC,pet_toys
388,LCL AHI CAL ROLL PPC,dairy
389,LCL AHI MAUI POKE PC,fruits
390,APPLE ENVY PC,fruits
391,EVIAN WATER LTR,beverages
392,FINGER COMBO,fastfood
393,BOX COMBO,fastfood
394,SWEET TEA,fastfood
395,JELLO,fastfood
396,FIESTA SH,fastfood
397,GAR ULT BF,games
398,JOSEPH BREAD,bakeries
399,AVOCADO,fruits
400,SNFLWR SEEDS,condiments
401,SF CANDY,snacks
402,SLICE CHEESE,fastfood
403,SLICE PEP,casual_dining
404,CB MCHA FRZE,fastfood
405,FC MANGO,fruits
406,OV UH RF JUG F,beverages
407,Single Scoop,fastfood
408,Dip Sugar Cone,fastfood
409,SIG PARCHMENT PAPR,spirits
410,SIG ALUMINUM FOIL,kitchenware
411,LUCERNE MILK WHOLE,dairy
412,Plate,casual_dining
413,FRIED RICE-1/2,fastfood
414,FRIED <UNKNOWN>,fastfood
415,STR BN CKN BRST,fastfood
416,ORANGE CKN,fruits
417,XTRA ENTREE,fastfood
418,VEG SPRING <UNKNOWN>,vegetables
419,<UNKNOWN>,tvs
420,PAD TRACING 11X14,school_supplies
421,WANG DANGMYUN,tvs
422,K-T TOPPOKI,bakeries
423,OTG SOUP RICECAKE,fastfood
424,HT VEGE DUMPLING,meats
425,TAPCON BIT <A>,computers
426,"TAPCON DRILL BIT 5/32X3-1/2, SGL CT",hobby_supplies
427,TAPCON 3/16 <A>,beers
428,TAPCON 3/16X1-3/4 STAR FLAT <UNKNOWN>,phones
429,OOK KIDSAFE,car_accessories
430,DETAILERS MICROFIBER QC TOWELS 3PK,haircare
431,10-PIECE BRASS BOREFAST SELF DRILLIN,hobby_supplies
432,DW MAX IMPACT SET 30PC,spirits
433,OYSTER SAUCE 180Z,condiments
434,QRT CK LEMON,fruits
435,NY STYLE GRND PORK,fastfood
436,GREEN CABBAGE,vegetables
437,REDUCED BANANAS,fruits
438,CRISPY CAULIFLOWER BITES,casual_dining
439,THE MARKET PUB BURGER,fastfood
440,MIXER,kitchenware
441,SIG ICE CREAM BAR,dairy
442,Fries & Sweets,fastfood
443,Purist,home_decor
444,Beef 1/3,meats
445,Chocolate Colored Film,snacks
446,- HAIRCARE,haircare
447,- BATH & BODY/WE,haircare
448,- CHILDRENS TOYS,toys
449,BH CHORIZO SAUSAGE,fastfood
450,WAIALUA FRESH CAGE,pet_food
451,DANISH VARIETY FRT,vegetables
452,Sale,kitchenware
453,CALAMARI RNG F,fastfood
454,ALMOND MILK F,dairy
455,SF CANDY F,snacks
456,COCONUT MILK F,beverages
457,JOLLYTIME POPCORN,fastfood
458,POPCORN BAGS PK,fastfood
459,MANGO TANGO SMOOTHIE,beverages
460,RG ICED LATTE,beverages
461,Cucumber Maki,kitchenware
462,Shrimp Tempura Hr,kitchenware
463,CARDAMOM POWDER,condiments
464,CINN VIETNAMESE,wines
465,CUMIN SEED GROUND,condiments
466,HERSHEY PB,snacks
467,365WFM PASTA SAUCE,condiments
468,365WFM RSTD SLTD ALMDS,dairy
469,365WFM BREADED CALAMARI,fastfood
470,CHINESE PARSLEY CILA,plants
471,PAPER BAG TIMES,bakeries
472,FT CUSHION VISTA VINTAGE,bedding
473,BAG FEE,outdoor_equipment
474,Blended Milk Tea,beverages
475,Happy Meal Ch Burger,fastfood
476,Cheeseburger,fastfood
477,Extra Kids Fry,fastfood
478,Apple Juice,fastfood
479,M Diet Coke,fastfood
